date                timestamp           time_s              pressure_torr       
2025-03-28 06:33:18.636609	72127.46590018272	3.48e-06
2025-03-28 06:33:21.811911	72130.6412024498	3.38e-06
2025-03-28 06:33:24.958846	72133.78813791275	3.54e-06
2025-03-28 06:33:28.108869	72136.93816065788	3.35e-06
2025-03-28 06:33:31.254501	72140.08379268646	3.4e-06
2025-03-28 06:33:33.551277	72142.3805782795	3.41e-06
2025-03-28 06:33:36.658852	72145.48814368248	3.48e-06
2025-03-28 06:33:39.840761	72148.67005205154	3.36e-06
2025-03-28 06:33:42.992068	72151.82136034966	3.41e-06
2025-03-28 06:33:46.141413	72154.97070455551	3.42e-06
2025-03-28 06:33:49.290153	72158.11944532394	3.38e-06
2025-03-28 06:33:51.542986	72160.37227463722	3.48e-06
2025-03-28 06:33:54.709198	72163.53848910332	3.46e-06
2025-03-28 06:33:57.736474	72166.56578087807	3.39e-06
2025-03-28 06:34:00.882136	72169.71142745018	3.51e-06
2025-03-28 06:34:04.161799	72172.99109101295	3.5e-06
2025-03-28 06:34:06.569419	72175.39870905876	3.45e-06
2025-03-28 06:34:09.582483	72178.41178178787	3.41e-06
2025-03-28 06:34:12.608584	72181.43787431717	3.45e-06
2025-03-28 06:34:15.752103	72184.58139443398	3.47e-06
2025-03-28 06:34:18.895879	72187.72517037392	3.38e-06
2025-03-28 06:34:22.040451	72190.86974215508	3.46e-06
2025-03-28 06:34:25.187729	72194.01702094078	3.37e-06
2025-03-28 06:34:27.506473	72196.33576107025	3.32e-06
2025-03-28 06:34:30.564659	72199.39395022392	3.42e-06
2025-03-28 06:34:33.711563	72202.54085445404	3.42e-06
2025-03-28 06:34:36.862100	72205.69139051437	3.37e-06
2025-03-28 06:34:40.005024	72208.83431601524	3.47e-06
2025-03-28 06:34:43.152724	72211.98201537132	3.44e-06
2025-03-28 06:34:45.546643	72214.37593317032	3.44e-06
2025-03-28 06:34:48.637522	72217.46681332588	3.38e-06
2025-03-28 06:34:51.668860	72220.49815106392	3.51e-06
2025-03-28 06:34:54.814281	72223.64357185364	3.39e-06
2025-03-28 06:34:57.955045	72226.78433704376	3.5e-06
2025-03-28 06:35:01.239329	72230.0686199665	3.48e-06
2025-03-28 06:35:03.544287	72232.37357854843	3.46e-06
2025-03-28 06:35:06.656203	72235.48549389839	3.39e-06
2025-03-28 06:35:09.679090	72238.50838065147	3.46e-06
2025-03-28 06:35:12.824078	72241.65336942673	3.48e-06
2025-03-28 06:35:15.970286	72244.79957604408	3.39e-06
2025-03-28 06:35:19.110806	72247.94009780884	3.46e-06
2025-03-28 06:35:22.255977	72251.08526921272	3.37e-06
2025-03-28 06:35:24.564200	72253.39349007607	3.37e-06
2025-03-28 06:35:27.650331	72256.47962284088	3.44e-06
2025-03-28 06:35:30.801317	72259.63060808182	3.49e-06
2025-03-28 06:35:33.951760	72262.781052351	3.38e-06
2025-03-28 06:35:37.101708	72265.9310002327	3.46e-06
2025-03-28 06:35:40.249682	72269.07897353172	3.42e-06
2025-03-28 06:35:42.542453	72271.37174344063	3.35e-06
2025-03-28 06:35:45.697406	72274.5266969204	3.44e-06
2025-03-28 06:35:48.723018	72277.55230951309	3.47e-06
2025-03-28 06:35:51.869217	72280.69850826263	3.39e-06
2025-03-28 06:35:55.152619	72283.98191070557	3.51e-06
2025-03-28 06:35:57.522879	72286.35216832161	3.41e-06
2025-03-28 06:36:00.570254	72289.39954400063	3.47e-06
2025-03-28 06:36:03.600036	72292.4293282032	3.4e-06
2025-03-28 06:36:06.740781	72295.57007193565	3.47e-06
2025-03-28 06:36:09.882823	72298.71211409569	3.44e-06
2025-03-28 06:36:13.026879	72301.85617017746	3.41e-06
2025-03-28 06:36:16.171834	72305.00112557411	3.42e-06
2025-03-28 06:36:18.550272	72307.37956309319	3.52e-06
2025-03-28 06:36:21.594996	72310.42428660393	3.43e-06
2025-03-28 06:36:24.743186	72313.57247710228	3.41e-06
2025-03-28 06:36:27.891409	72316.7207005024	3.43e-06
2025-03-28 06:36:31.040861	72319.87015271187	3.39e-06
2025-03-28 06:36:34.184536	72323.013828516	3.46e-06
2025-03-28 06:36:36.531434	72325.36072421074	3.44e-06
2025-03-28 06:36:39.609503	72328.43879199028	3.39e-06
2025-03-28 06:36:42.625206	72331.45449638367	3.41e-06
2025-03-28 06:36:45.768608	72334.59789991379	3.33e-06
2025-03-28 06:36:48.910817	72337.74010777473	3.37e-06
2025-03-28 06:36:52.094984	72340.92427563667	3.42e-06
2025-03-28 06:36:55.239356	72344.06864857674	3.35e-06
2025-03-28 06:36:57.550036	72346.37932658195	3.46e-06
2025-03-28 06:37:00.653664	72349.48295474052	3.45e-06
2025-03-28 06:37:03.682121	72352.51141166687	3.4e-06
2025-03-28 06:37:06.827147	72355.6564385891	3.39e-06
2025-03-28 06:37:09.971475	72358.8007671833	3.39e-06
2025-03-28 06:37:13.114607	72361.94389939308	3.37e-06
2025-03-28 06:37:16.258900	72365.08819150925	3.5e-06
2025-03-28 06:37:18.631499	72367.46079015732	3.43e-06
2025-03-28 06:37:21.654273	72370.4835639	3.44e-06
2025-03-28 06:37:24.805047	72373.6343383789	3.38e-06
2025-03-28 06:37:27.957871	72376.78716278076	3.44e-06
2025-03-28 06:37:31.136514	72379.96580600739	3.41e-06
2025-03-28 06:37:34.284609	72383.11390161514	3.52e-06
2025-03-28 06:37:36.537777	72385.36706781387	3.41e-06
2025-03-28 06:37:39.706530	72388.535820961	3.42e-06
2025-03-28 06:37:42.729800	72391.55909013748	3.37e-06
2025-03-28 06:37:45.999154	72394.82844638824	3.39e-06
2025-03-28 06:37:49.080728	72397.91001963615	3.48e-06
2025-03-28 06:37:52.225103	72401.05439472198	3.4e-06
2025-03-28 06:37:54.529728	72403.35901880264	3.34e-06
2025-03-28 06:37:57.643459	72406.4727499485	3.45e-06
2025-03-28 06:38:00.662639	72409.49193024635	3.34e-06
2025-03-28 06:38:03.807466	72412.63675737381	3.42e-06
2025-03-28 06:38:06.951563	72415.78085494041	3.37e-06
2025-03-28 06:38:10.096857	72418.92614936829	3.42e-06
2025-03-28 06:38:13.242931	72422.07222247124	3.39e-06
2025-03-28 06:38:15.618097	72424.44738841057	3.45e-06
2025-03-28 06:38:18.642490	72427.47178125381	3.37e-06
2025-03-28 06:38:21.786640	72430.61593103409	3.39e-06
2025-03-28 06:38:24.938800	72433.7680914402	3.37e-06
2025-03-28 06:38:28.083111	72436.91240167618	3.36e-06
2025-03-28 06:38:31.229090	72440.05838227272	3.39e-06
2025-03-28 06:38:33.534979	72442.36426973343	3.45e-06
2025-03-28 06:38:36.644626	72445.4739177227	3.47e-06
2025-03-28 06:38:39.670194	72448.49948525429	3.4e-06
2025-03-28 06:38:42.951426	72451.78071784973	3.38e-06
2025-03-28 06:38:46.095226	72454.92451786995	3.35e-06
2025-03-28 06:38:49.235073	72458.06436634064	3.43e-06
2025-03-28 06:38:51.532004	72460.36129403114	3.36e-06
2025-03-28 06:38:54.657777	72463.48706793785	3.52e-06
2025-03-28 06:38:57.680451	72466.50974225998	3.35e-06
2025-03-28 06:39:00.819775	72469.64906597137	3.51e-06
2025-03-28 06:39:03.963787	72472.79307842255	3.39e-06
2025-03-28 06:39:07.110512	72475.93980431557	3.37e-06
2025-03-28 06:39:10.394955	72479.2242462635	3.4e-06
2025-03-28 06:39:12.636248	72481.465539217	3.49e-06
2025-03-28 06:39:15.659783	72484.48907375336	3.33e-06
2025-03-28 06:39:18.806034	72487.63532567024	3.45e-06
2025-03-28 06:39:21.953986	72490.78327846527	3.31e-06
2025-03-28 06:39:25.102695	72493.93198657036	3.36e-06
2025-03-28 06:39:28.248822	72497.07811355591	3.34e-06
2025-03-28 06:39:30.562769	72499.39206838608	3.37e-06
2025-03-28 06:39:33.664604	72502.49389457703	3.4e-06
2025-03-28 06:39:36.691089	72505.5203795433	3.47e-06
2025-03-28 06:39:39.963372	72508.79266476631	3.49e-06
2025-03-28 06:39:43.112646	72511.9419374466	3.34e-06
2025-03-28 06:39:46.259056	72515.08834695816	3.44e-06
2025-03-28 06:39:48.561757	72517.39105772972	3.51e-06
2025-03-28 06:39:51.669658	72520.49894833565	3.38e-06
2025-03-28 06:39:54.695251	72523.52454185486	3.35e-06
2025-03-28 06:39:57.840308	72526.66959953308	3.38e-06
2025-03-28 06:40:00.988993	72529.81828474998	3.36e-06
2025-03-28 06:40:04.137345	72532.96663713455	3.46e-06
2025-03-28 06:40:06.552181	72535.38147068024	3.41e-06
2025-03-28 06:40:09.564443	72538.39373326302	3.44e-06
2025-03-28 06:40:12.688181	72541.5174715519	3.33e-06
2025-03-28 06:40:15.830205	72544.65949583054	3.37e-06
2025-03-28 06:40:18.977266	72547.80655813217	3.32e-06
2025-03-28 06:40:22.124749	72550.95404052734	3.35e-06
2025-03-28 06:40:25.274156	72554.10344815254	3.42e-06
2025-03-28 06:40:27.525072	72556.35436058044	3.44e-06
2025-03-28 06:40:30.687196	72559.51648736	3.42e-06
2025-03-28 06:40:33.837696	72562.66698694229	3.41e-06
2025-03-28 06:40:36.986469	72565.81576108932	3.42e-06
2025-03-28 06:40:40.133325	72568.96261692047	3.38e-06
2025-03-28 06:40:43.280848	72572.11014008522	3.46e-06
2025-03-28 06:40:45.523171	72574.35246038437	3.44e-06
2025-03-28 06:40:48.699048	72577.52833938599	3.32e-06
2025-03-28 06:40:51.725672	72580.55496358871	3.41e-06
2025-03-28 06:40:54.875818	72583.70510911942	3.4e-06
2025-03-28 06:40:58.022371	72586.85166358948	3.38e-06
2025-03-28 06:41:01.199761	72590.02905273438	3.38e-06
2025-03-28 06:41:03.593667	72592.42295598984	3.36e-06
2025-03-28 06:41:06.604453	72595.43374228477	3.4e-06
2025-03-28 06:41:09.755181	72598.58447241783	3.35e-06
2025-03-28 06:41:12.899878	72601.7291688919	3.35e-06
2025-03-28 06:41:16.046705	72604.87599611282	3.39e-06
2025-03-28 06:41:19.193344	72608.02263689041	3.38e-06
2025-03-28 06:41:21.523020	72610.35230946541	3.46e-06
2025-03-28 06:41:24.621579	72613.45087170601	3.45e-06
2025-03-28 06:41:27.642409	72616.47170209885	3.35e-06
2025-03-28 06:41:30.951105	72619.780397892	3.34e-06
2025-03-28 06:41:34.093456	72622.92274928093	3.46e-06
2025-03-28 06:41:37.243422	72626.07271385193	3.33e-06
2025-03-28 06:41:39.538535	72628.36782574654	3.35e-06
2025-03-28 06:41:42.659066	72631.48835706711	3.5e-06
2025-03-28 06:41:45.684452	72634.51374268532	3.46e-06
2025-03-28 06:41:48.829640	72637.65893173218	3.43e-06
2025-03-28 06:41:51.972361	72640.80165362358	3.44e-06
2025-03-28 06:41:55.122653	72643.95194530487	3.34e-06
2025-03-28 06:41:57.521758	72646.35104703903	3.35e-06
2025-03-28 06:42:00.563164	72649.39245390892	3.37e-06
2025-03-28 06:42:03.576341	72652.40563130379	3.34e-06
2025-03-28 06:42:06.722286	72655.55157756805	3.44e-06
2025-03-28 06:42:09.864238	72658.69353055954	3.5e-06
2025-03-28 06:42:13.047052	72661.8763434887	3.33e-06
2025-03-28 06:42:16.190525	72665.01981639862	3.47e-06
2025-03-28 06:42:18.524057	72667.35334563255	3.46e-06
2025-03-28 06:42:21.603021	72670.4323117733	3.32e-06
2025-03-28 06:42:24.625741	72673.45503163338	3.42e-06
2025-03-28 06:42:27.905463	72676.73475432396	3.44e-06
2025-03-28 06:42:31.048604	72679.8778963089	3.45e-06
2025-03-28 06:42:34.193551	72683.02284312248	3.4e-06
2025-03-28 06:42:36.547221	72685.37651085854	3.38e-06
2025-03-28 06:42:39.614388	72688.44367718697	3.41e-06
2025-03-28 06:42:42.633291	72691.4625813961	3.41e-06
2025-03-28 06:42:45.775966	72694.60525631905	3.43e-06
2025-03-28 06:42:48.925660	72697.75495171547	3.42e-06
2025-03-28 06:42:52.072620	72700.90191197395	3.41e-06
2025-03-28 06:42:54.548733	72703.378023386	3.33e-06
2025-03-28 06:42:57.638777	72706.46806764603	3.49e-06
2025-03-28 06:43:00.659370	72709.48866081238	3.45e-06
2025-03-28 06:43:03.807703	72712.63699412346	3.49e-06
2025-03-28 06:43:06.952653	72715.78194594383	3.41e-06
2025-03-28 06:43:10.098674	72718.92796635628	3.34e-06
2025-03-28 06:43:13.250365	72722.07965683937	3.38e-06
2025-03-28 06:43:15.542603	72724.37189340591	3.37e-06
2025-03-28 06:43:18.665889	72727.49518060684	3.38e-06
2025-03-28 06:43:21.827375	72730.65666675568	3.41e-06
2025-03-28 06:43:24.972360	72733.80165195465	3.35e-06
2025-03-28 06:43:28.115531	72736.94482254982	3.31e-06
2025-03-28 06:43:31.263938	72740.0932302475	3.34e-06
2025-03-28 06:43:33.507201	72742.3364906311	3.41e-06
2025-03-28 06:43:36.677844	72745.50713515282	3.47e-06
2025-03-28 06:43:39.702212	72748.53150391579	3.32e-06
2025-03-28 06:43:42.849856	72751.6791472435	3.48e-06
2025-03-28 06:43:45.991940	72754.82123184204	3.32e-06
2025-03-28 06:43:49.247338	72758.07662963867	3.44e-06
2025-03-28 06:43:51.548428	72760.37771892548	3.37e-06
2025-03-28 06:43:54.663773	72763.49306368828	3.42e-06
2025-03-28 06:43:57.686178	72766.51546907425	3.31e-06
2025-03-28 06:44:00.833184	72769.66247558594	3.38e-06
2025-03-28 06:44:03.980227	72772.8095190525	3.32e-06
2025-03-28 06:44:07.128742	72775.9580335617	3.36e-06
2025-03-28 06:44:10.278730	72779.10802173615	3.4e-06
2025-03-28 06:44:12.528303	72781.35759210587	3.43e-06
2025-03-28 06:44:15.696104	72784.52539539337	3.36e-06
2025-03-28 06:44:18.858197	72787.68748807907	3.4e-06
2025-03-28 06:44:22.005158	72790.83445000648	3.36e-06
2025-03-28 06:44:25.154570	72793.98386144638	3.32e-06
2025-03-28 06:44:27.547716	72796.37700796127	3.3e-06
2025-03-28 06:44:30.573878	72799.40316772461	3.46e-06
2025-03-28 06:44:33.599102	72802.42839407921	3.34e-06
2025-03-28 06:44:36.744228	72805.57351970673	3.31e-06
2025-03-28 06:44:39.889577	72808.71886944771	3.33e-06
2025-03-28 06:44:43.035734	72811.8650252819	3.3e-06
2025-03-28 06:44:45.558217	72814.38750767708	3.32e-06
2025-03-28 06:44:48.586581	72817.41587042809	3.36e-06
2025-03-28 06:44:51.612835	72820.4421236515	3.34e-06
2025-03-28 06:44:54.748750	72823.5780415535	3.39e-06
2025-03-28 06:44:57.895121	72826.724411726	3.47e-06
2025-03-28 06:45:01.042239	72829.87153053284	3.35e-06
2025-03-28 06:45:04.190866	72833.02015733719	3.48e-06
2025-03-28 06:45:06.521494	72835.35078215599	3.49e-06
2025-03-28 06:45:09.610547	72838.43983793259	3.36e-06
2025-03-28 06:45:12.627387	72841.45667862892	3.35e-06
2025-03-28 06:45:15.913631	72844.74292302132	3.38e-06
2025-03-28 06:45:19.053471	72847.8827624321	3.41e-06
2025-03-28 06:45:22.197149	72851.02644085884	3.33e-06
2025-03-28 06:45:24.537065	72853.36635494232	3.34e-06
2025-03-28 06:45:27.617550	72856.44684147835	3.35e-06
2025-03-28 06:45:30.637275	72859.46656489372	3.37e-06
2025-03-28 06:45:33.778270	72862.60756087303	3.32e-06
2025-03-28 06:45:36.924617	72865.75390863419	3.39e-06
2025-03-28 06:45:40.066333	72868.8956246376	3.47e-06
2025-03-28 06:45:42.530636	72871.35992527008	3.29e-06
2025-03-28 06:45:45.615760	72874.44505119324	3.36e-06
2025-03-28 06:45:48.639533	72877.46882200241	3.45e-06
2025-03-28 06:45:51.786734	72880.6160261631	3.47e-06
2025-03-28 06:45:54.934343	72883.76363515854	3.48e-06
2025-03-28 06:45:58.083256	72886.91254758835	3.32e-06
2025-03-28 06:46:01.231889	72890.06118130684	3.45e-06
2025-03-28 06:46:03.513436	72892.34272646904	3.44e-06
2025-03-28 06:46:06.650065	72895.47935581207	3.34e-06
2025-03-28 06:46:09.818844	72898.64813566208	3.38e-06
2025-03-28 06:46:12.966211	72901.79550337791	3.35e-06
2025-03-28 06:46:16.114173	72904.9434645176	3.31e-06
2025-03-28 06:46:19.260626	72908.0899181366	3.37e-06
2025-03-28 06:46:21.511235	72910.34052419662	3.36e-06
2025-03-28 06:46:24.677038	72913.5063290596	3.37e-06
2025-03-28 06:46:27.704616	72916.53390669823	3.39e-06
2025-03-28 06:46:30.848616	72919.67790794373	3.41e-06
2025-03-28 06:46:34.028629	72922.85792040825	3.33e-06
2025-03-28 06:46:37.300471	72926.12977957726	3.38e-06
2025-03-28 06:46:39.555975	72928.3852648735	3.42e-06
2025-03-28 06:46:42.562854	72931.3921430111	3.35e-06
2025-03-28 06:46:45.710203	72934.53949427605	3.41e-06
2025-03-28 06:46:48.856412	72937.685703516	3.34e-06
2025-03-28 06:46:52.004100	72940.83339214325	3.38e-06
2025-03-28 06:46:55.151443	72943.98073530197	3.33e-06
2025-03-28 06:46:57.543377	72946.37266635895	3.34e-06
2025-03-28 06:47:00.567551	72949.39684128761	3.41e-06
2025-03-28 06:47:03.586585	72952.41587400436	3.37e-06
2025-03-28 06:47:06.730376	72955.55966758728	3.3e-06
2025-03-28 06:47:09.878903	72958.70819497108	3.35e-06
2025-03-28 06:47:13.026055	72961.85534667969	3.34e-06
2025-03-28 06:47:16.170844	72965.00013566017	3.39e-06
2025-03-28 06:47:18.534664	72967.36395287514	3.41e-06
2025-03-28 06:47:21.626500	72970.45579051971	3.33e-06
2025-03-28 06:47:24.648116	72973.47740674019	3.32e-06
2025-03-28 06:47:27.787528	72976.61681890488	3.3e-06
2025-03-28 06:47:30.931983	72979.76127433777	3.32e-06
2025-03-28 06:47:34.212763	72983.04205489159	3.38e-06
2025-03-28 06:47:36.548381	72985.37767028809	3.33e-06
2025-03-28 06:47:39.632059	72988.46135020256	3.38e-06
2025-03-28 06:47:42.654893	72991.48418402672	3.27e-06
2025-03-28 06:47:45.799727	72994.62901806831	3.39e-06
2025-03-28 06:47:48.947260	72997.77655220032	3.31e-06
2025-03-28 06:47:52.093679	73000.92297101021	3.35e-06
2025-03-28 06:47:55.240563	73004.06985592842	3.31e-06
2025-03-28 06:47:57.545512	73006.37480139732	3.3e-06
2025-03-28 06:48:00.617215	73009.44650554657	3.35e-06
2025-03-28 06:48:03.760777	73012.59006786346	3.38e-06
2025-03-28 06:48:06.906260	73015.7355518341	3.33e-06
2025-03-28 06:48:10.083014	73018.912307024	3.39e-06
2025-03-28 06:48:13.266258	73022.09554886818	3.45e-06
2025-03-28 06:48:15.533495	73024.36278533936	3.38e-06
2025-03-28 06:48:18.680616	73027.5099067688	3.31e-06
2025-03-28 06:48:21.704605	73030.53389596939	3.4e-06
2025-03-28 06:48:24.851653	73033.68094468117	3.3e-06
2025-03-28 06:48:27.994067	73036.82335782051	3.37e-06
2025-03-28 06:48:31.274709	73040.10400128365	3.45e-06
2025-03-28 06:48:33.528416	73042.35770511627	3.4e-06
2025-03-28 06:48:36.703829	73045.53312039375	3.32e-06
2025-03-28 06:48:39.726489	73048.55578017235	3.34e-06
2025-03-28 06:48:42.870996	73051.70028686523	3.39e-06
2025-03-28 06:48:46.016442	73054.84573411942	3.34e-06
2025-03-28 06:48:49.200491	73058.029784441	3.43e-06
2025-03-28 06:48:51.546233	73060.37552261353	3.38e-06
2025-03-28 06:48:54.617711	73063.44700241089	3.39e-06
2025-03-28 06:48:57.781127	73066.61041784286	3.33e-06
2025-03-28 06:49:00.922325	73069.7516169548	3.42e-06
2025-03-28 06:49:04.062004	73072.89129543304	3.38e-06
2025-03-28 06:49:07.205122	73076.0344145298	3.37e-06
2025-03-28 06:49:09.558631	73078.38792014122	3.36e-06
2025-03-28 06:49:12.625435	73081.45472598076	3.39e-06
2025-03-28 06:49:15.648605	73084.47789621353	3.36e-06
2025-03-28 06:49:18.792976	73087.62226700783	3.35e-06
2025-03-28 06:49:21.936004	73090.76529550552	3.32e-06
2025-03-28 06:49:25.217902	73094.04719376564	3.32e-06
2025-03-28 06:49:27.528657	73096.35794591904	3.32e-06
2025-03-28 06:49:30.638974	73099.46826505661	3.42e-06
2025-03-28 06:49:33.664155	73102.49344587326	3.48e-06
2025-03-28 06:49:36.811582	73105.64087343216	3.3e-06
2025-03-28 06:49:39.960025	73108.78931713104	3.51e-06
2025-03-28 06:49:43.110769	73111.94005942345	3.3e-06
2025-03-28 06:49:46.262021	73115.09131193161	3.35e-06
2025-03-28 06:49:48.545736	73117.37502455711	3.39e-06
2025-03-28 06:49:51.676676	73120.50596690178	3.4e-06
2025-03-28 06:49:54.826518	73123.65580940247	3.29e-06
2025-03-28 06:49:57.975863	73126.805154562	3.34e-06
2025-03-28 06:50:01.120627	73129.94991922379	3.33e-06
2025-03-28 06:50:04.265589	73133.09488081932	3.37e-06
2025-03-28 06:50:06.546635	73135.37592339516	3.36e-06
2025-03-28 06:50:09.680230	73138.50952148438	3.47e-06
2025-03-28 06:50:12.704619	73141.53391003609	3.32e-06
2025-03-28 06:50:15.846973	73144.6762638092	3.37e-06
2025-03-28 06:50:18.988267	73147.817558527	3.32e-06
2025-03-28 06:50:22.273000	73151.10229158401	3.27e-06
2025-03-28 06:50:24.561220	73153.39050984383	3.33e-06
2025-03-28 06:50:27.695780	73156.5250711441	3.46e-06
2025-03-28 06:50:30.714709	73159.54399991035	3.37e-06
2025-03-28 06:50:33.864185	73162.69347572327	3.31e-06
2025-03-28 06:50:37.010846	73165.84013748169	3.34e-06
2025-03-28 06:50:40.160148	73168.9894399643	3.33e-06
2025-03-28 06:50:42.532101	73171.36139011383	3.33e-06
2025-03-28 06:50:45.587758	73174.41705870628	3.37e-06
2025-03-28 06:50:48.722731	73177.55202150345	3.4e-06
2025-03-28 06:50:51.865124	73180.69441461563	3.29e-06
2025-03-28 06:50:55.009816	73183.83910751343	3.38e-06
2025-03-28 06:50:58.154573	73186.98386406898	3.31e-06
2025-03-28 06:51:00.530050	73189.35934066772	3.34e-06
2025-03-28 06:51:03.574285	73192.40357518196	3.35e-06
2025-03-28 06:51:06.596372	73195.42566585541	3.39e-06
2025-03-28 06:51:09.738403	73198.56769514084	3.3e-06
2025-03-28 06:51:12.886293	73201.71558380127	3.33e-06
2025-03-28 06:51:16.034038	73204.86332845688	3.3e-06
2025-03-28 06:51:19.215183	73208.04447484016	3.39e-06
2025-03-28 06:51:21.559405	73210.38869547844	3.3e-06
2025-03-28 06:51:24.634564	73213.46385455132	3.41e-06
2025-03-28 06:51:27.657625	73216.48691654205	3.32e-06
2025-03-28 06:51:30.807293	73219.63658428192	3.37e-06
2025-03-28 06:51:33.953851	73222.78314375877	3.34e-06
2025-03-28 06:51:37.101828	73225.9311196804	3.42e-06
2025-03-28 06:51:40.248626	73229.07791733742	3.37e-06
2025-03-28 06:51:42.541350	73231.37064123154	3.33e-06
2025-03-28 06:51:45.648016	73234.47730708122	3.31e-06
2025-03-28 06:51:48.792170	73237.62146115303	3.41e-06
2025-03-28 06:51:51.936906	73240.76619696617	3.32e-06
2025-03-28 06:51:55.086820	73243.91611242294	3.32e-06
2025-03-28 06:51:58.236459	73247.06574988365	3.28e-06
2025-03-28 06:52:00.554387	73249.38367700577	3.28e-06
2025-03-28 06:52:03.654988	73252.48427939415	3.27e-06
2025-03-28 06:52:06.675625	73255.50491547585	3.45e-06
2025-03-28 06:52:09.820201	73258.64949250221	3.36e-06
2025-03-28 06:52:12.968145	73261.79743719101	3.44e-06
2025-03-28 06:52:16.112420	73264.94171142578	3.36e-06
2025-03-28 06:52:19.258422	73268.0877149105	3.32e-06
2025-03-28 06:52:21.522955	73270.35224461555	3.32e-06
2025-03-28 06:52:24.684203	73273.51349425316	3.39e-06
2025-03-28 06:52:27.727229	73276.55651974678	3.32e-06
2025-03-28 06:52:30.906013	73279.73530387878	3.38e-06
2025-03-28 06:52:34.081831	73282.91112327576	3.35e-06
2025-03-28 06:52:37.229719	73286.05901050568	3.34e-06
2025-03-28 06:52:39.529376	73288.35866713524	3.35e-06
2025-03-28 06:52:42.634561	73291.46385240555	3.36e-06
2025-03-28 06:52:45.783110	73294.61240148544	3.31e-06
2025-03-28 06:52:48.962213	73297.79150390625	3.33e-06
2025-03-28 06:52:52.113996	73300.94328832626	3.26e-06
2025-03-28 06:52:55.255662	73304.08495402336	3.35e-06
2025-03-28 06:52:57.544869	73306.37415862083	3.37e-06
2025-03-28 06:53:00.677500	73309.5067911148	3.3e-06
2025-03-28 06:53:03.705282	73312.53457283974	3.38e-06
2025-03-28 06:53:06.850820	73315.68011164665	3.32e-06
2025-03-28 06:53:10.134676	73318.96396827698	3.28e-06
2025-03-28 06:53:13.280760	73322.11005043983	3.38e-06
2025-03-28 06:53:15.571116	73324.40040636063	3.38e-06
2025-03-28 06:53:18.695258	73327.52454924583	3.33e-06
2025-03-28 06:53:21.714350	73330.54364085197	3.3e-06
2025-03-28 06:53:24.865929	73333.69522023201	3.42e-06
2025-03-28 06:53:28.012364	73336.84165549278	3.31e-06
2025-03-28 06:53:31.158979	73339.98827123642	3.43e-06
2025-03-28 06:53:33.577202	73342.40649294853	3.43e-06
2025-03-28 06:53:36.710108	73345.53939914703	3.29e-06
2025-03-28 06:53:39.737056	73348.56634616852	3.38e-06
2025-03-28 06:53:42.881282	73351.71057319641	3.4e-06
2025-03-28 06:53:46.026117	73354.85540890694	3.41e-06
2025-03-28 06:53:49.172932	73358.00222325325	3.34e-06
2025-03-28 06:53:51.576935	73360.40622472763	3.36e-06
2025-03-28 06:53:54.592243	73363.42154359818	3.38e-06
2025-03-28 06:53:57.611234	73366.44052529335	3.36e-06
2025-03-28 06:54:00.756704	73369.58599472046	3.39e-06
2025-03-28 06:54:04.037904	73372.86719584465	3.35e-06
2025-03-28 06:54:07.186862	73376.01615357399	3.31e-06
2025-03-28 06:54:09.538539	73378.36782836914	3.34e-06
2025-03-28 06:54:12.603372	73381.43266296387	3.46e-06
2025-03-28 06:54:15.627232	73384.45652294159	3.29e-06
2025-03-28 06:54:18.771786	73387.60107660294	3.35e-06
2025-03-28 06:54:21.922014	73390.75130462646	3.35e-06
2025-03-28 06:54:25.070320	73393.89961147308	3.29e-06
2025-03-28 06:54:28.215744	73397.04503536224	3.31e-06
2025-03-28 06:54:30.557800	73399.38709139824	3.39e-06
2025-03-28 06:54:33.615836	73402.44512701035	3.35e-06
2025-03-28 06:54:36.763899	73405.59319019318	3.3e-06
2025-03-28 06:54:39.907571	73408.7368619442	3.45e-06
2025-03-28 06:54:43.054228	73411.8835196495	3.28e-06
2025-03-28 06:54:46.200402	73415.02969360352	3.43e-06
2025-03-28 06:54:48.533159	73417.3624484539	3.4e-06
2025-03-28 06:54:51.614053	73420.44334459305	3.27e-06
2025-03-28 06:54:54.634149	73423.46343922615	3.25e-06
2025-03-28 06:54:57.779939	73426.60922956467	3.29e-06
2025-03-28 06:55:01.056394	73429.88568592072	3.36e-06
2025-03-28 06:55:04.203425	73433.0327167511	3.42e-06
2025-03-28 06:55:06.544528	73435.3738181591	3.41e-06
2025-03-28 06:55:09.623185	73438.45247650146	3.33e-06
2025-03-28 06:55:12.642999	73441.47229003906	3.25e-06
2025-03-28 06:55:15.789762	73444.61905288696	3.41e-06
2025-03-28 06:55:18.938324	73447.76761674881	3.26e-06
2025-03-28 06:55:22.083190	73450.91248202324	3.32e-06
2025-03-28 06:55:25.230836	73454.06012868881	3.25e-06
2025-03-28 06:55:27.543524	73456.37281441689	3.28e-06
2025-03-28 06:55:30.632390	73459.46168112755	3.31e-06
2025-03-28 06:55:33.782825	73462.6121160984	3.31e-06
2025-03-28 06:55:36.923388	73465.75268149376	3.3e-06
2025-03-28 06:55:40.066764	73468.89605641365	3.28e-06
2025-03-28 06:55:43.209410	73472.03870153427	3.37e-06
2025-03-28 06:55:45.551921	73474.38121294975	3.39e-06
2025-03-28 06:55:48.621337	73477.45062828064	3.26e-06
