date                timestamp           time_s              setpt_K             sampleT_K           targetT_K           holderT_K           spareT_K            heaterPower_W       
2023-11-07 18:34:51.141646	7756.277365922928	90.0	108.517	104.077	0.0	0.0	0.0
2023-11-07 18:34:52.160661	7757.296381473541	90.0	108.474	104.007	0.0	0.0	0.0
2023-11-07 18:34:53.169807	7758.305527210236	90.0	108.401	103.965	0.0	0.0	0.0
2023-11-07 18:34:54.152875	7759.288595676422	90.0	108.354	103.893	0.0	0.0	0.0
2023-11-07 18:34:55.158947	7760.294667720795	90.0	108.304	103.85	0.0	0.0	0.0
2023-11-07 18:34:56.172121	7761.3078417778015	90.0	108.228	103.774	0.0	0.0	0.0
2023-11-07 18:34:57.163648	7762.299369335175	90.0	108.171	103.731	0.0	0.0	0.0
2023-11-07 18:34:58.201774	7763.337493419647	90.0	108.1	103.655	0.0	0.0	0.0
2023-11-07 18:34:59.183385	7764.319104909897	90.0	108.03	103.615	0.0	0.0	0.0
2023-11-07 18:35:00.187621	7765.323341846466	90.0	107.985	103.541	0.0	0.0	0.0
2023-11-07 18:35:01.202651	7766.338371515274	90.0	107.927	103.5	0.0	0.0	0.0
2023-11-07 18:35:02.176081	7767.311800956726	90.0	107.877	103.425	0.0	0.0	0.0
2023-11-07 18:35:03.159681	7768.295402050018	90.0	107.823	103.382	0.0	0.0	0.0
2023-11-07 18:35:04.157066	7769.292786836624	90.0	107.758	103.31	0.0	0.0	0.0
2023-11-07 18:35:05.156946	7770.292667388916	90.0	107.695	103.266	0.0	0.0	0.0
2023-11-07 18:35:06.151907	7771.287626981735	90.0	107.631	103.192	0.0	0.0	0.0
2023-11-07 18:35:07.151563	7772.2872838974	90.0	107.551	103.146	0.0	0.0	0.0
2023-11-07 18:35:08.160810	7773.296530485153	90.0	107.508	103.074	0.0	0.0	0.0
2023-11-07 18:35:09.158419	7774.294139146805	90.0	107.452	103.029	0.0	0.0	0.0
2023-11-07 18:35:10.165537	7775.301257133484	90.0	107.39	102.956	0.0	0.0	0.0
2023-11-07 18:35:11.162332	7776.298052549362	90.0	107.33	102.916	0.0	0.0	0.0
2023-11-07 18:35:12.176778	7777.312498807907	90.0	107.283	102.843	0.0	0.0	0.0
2023-11-07 18:35:13.163969	7778.299689531326	90.0	107.206	102.797	0.0	0.0	0.0
2023-11-07 18:35:14.168941	7779.304660320282	90.0	107.15	102.723	0.0	0.0	0.0
2023-11-07 18:35:15.177314	7780.31303524971	90.0	107.075	102.679	0.0	0.0	0.0
2023-11-07 18:35:16.151732	7781.28745174408	90.0	107.007	102.603	0.0	0.0	0.0
2023-11-07 18:35:17.167059	7782.302779436111	90.0	106.946	102.563	0.0	0.0	0.0
2023-11-07 18:35:18.189287	7783.325008153915	90.0	106.908	102.488	0.0	0.0	0.0
2023-11-07 18:35:19.162783	7784.298503637314	90.0	106.848	102.446	0.0	0.0	0.0
2023-11-07 18:35:20.175023	7785.310743808746	90.0	106.797	102.37	0.0	0.0	0.0
2023-11-07 18:35:21.169567	7786.305289506912	90.0	106.734	102.328	0.0	0.0	0.0
2023-11-07 18:35:22.144434	7787.280153036118	90.0	106.673	102.254	0.0	0.0	0.0
2023-11-07 18:35:23.159244	7788.2949640750885	90.0	106.594	102.207	0.0	0.0	0.0
2023-11-07 18:35:24.155669	7789.291390180588	90.0	106.53	102.134	0.0	0.0	0.0
2023-11-07 18:35:25.163993	7790.299713134766	90.0	106.47	102.09	0.0	0.0	0.0
2023-11-07 18:35:26.163035	7791.298755645752	90.0	106.422	102.02	0.0	0.0	0.0
2023-11-07 18:35:27.164042	7792.299762010574	90.0	106.364	101.973	0.0	0.0	0.0
2023-11-07 18:35:28.182702	7793.318421602249	90.0	106.298	101.9	0.0	0.0	0.0
2023-11-07 18:35:29.173420	7794.309140205383	90.0	106.242	101.857	0.0	0.0	0.0
2023-11-07 18:35:30.166001	7795.30172252655	90.0	106.178	101.788	0.0	0.0	0.0
2023-11-07 18:35:31.159791	7796.295511722565	90.0	106.126	101.745	0.0	0.0	0.0
2023-11-07 18:35:32.154637	7797.290357351303	90.0	106.048	101.672	0.0	0.0	0.0
2023-11-07 18:35:33.154702	7798.290422439575	90.0	105.989	101.626	0.0	0.0	0.0
2023-11-07 18:35:34.170699	7799.306417942047	90.0	105.915	101.554	0.0	0.0	0.0
2023-11-07 18:35:35.148079	7800.283799171448	90.0	105.871	101.51	0.0	0.0	0.0
2023-11-07 18:35:36.140663	7801.2763838768005	90.0	105.797	101.44	0.0	0.0	0.0
2023-11-07 18:35:37.183436	7802.3191566467285	90.0	105.75	101.396	0.0	0.0	0.0
2023-11-07 18:35:38.165383	7803.301103591919	90.0	105.68	101.325	0.0	0.0	0.0
2023-11-07 18:35:39.175690	7804.311410665512	90.0	105.629	101.279	0.0	0.0	0.0
2023-11-07 18:35:40.168865	7805.304585456848	90.0	105.571	101.207	0.0	0.0	0.0
2023-11-07 18:35:41.157231	7806.292951583862	90.0	105.502	101.165	0.0	0.0	0.0
2023-11-07 18:35:42.181015	7807.316736698151	90.0	105.44	101.092	0.0	0.0	0.0
2023-11-07 18:35:43.175123	7808.310843229294	90.0	105.37	101.046	0.0	0.0	0.0
2023-11-07 18:35:44.161284	7809.297003984451	90.0	105.315	100.974	0.0	0.0	0.0
2023-11-07 18:35:45.182208	7810.31792807579	90.0	105.252	100.931	0.0	0.0	0.0
2023-11-07 18:35:46.160579	7811.296299695969	90.0	105.208	100.859	0.0	0.0	0.0
2023-11-07 18:35:47.180665	7812.31639456749	90.0	105.144	100.813	0.0	0.0	0.0
2023-11-07 18:35:48.196856	7813.3325781822205	90.0	105.084	100.741	0.0	0.0	0.0
2023-11-07 18:35:49.164193	7814.299914598465	90.0	105.029	100.698	0.0	0.0	0.0
2023-11-07 18:35:50.167718	7815.3034381866455	90.0	104.968	100.628	0.0	0.0	0.0
2023-11-07 18:35:51.170449	7816.3061690330505	90.0	104.903	100.583	0.0	0.0	0.0
2023-11-07 18:35:52.168785	7817.304504156113	90.0	104.845	100.511	0.0	0.0	0.0
2023-11-07 18:35:53.158574	7818.294294834137	90.0	104.785	100.466	0.0	0.0	0.0
2023-11-07 18:35:54.173913	7819.309633016586	90.0	104.712	100.392	0.0	0.0	0.0
2023-11-07 18:35:55.185155	7820.320875883102	90.0	104.66	100.35	0.0	0.0	0.0
2023-11-07 18:35:56.167772	7821.303492307663	90.0	104.6	100.276	0.0	0.0	0.0
2023-11-07 18:35:57.184377	7822.32009768486	90.0	104.535	100.23	0.0	0.0	0.0
2023-11-07 18:35:58.181285	7823.3170046806335	90.0	104.49	100.16	0.0	0.0	0.0
2023-11-07 18:35:59.173742	7824.309462070465	90.0	104.432	100.117	0.0	0.0	0.0
2023-11-07 18:36:00.168806	7825.304526090622	90.0	104.364	100.044	0.0	0.0	0.0
2023-11-07 18:36:01.166560	7826.302280902863	90.0	104.304	99.9975	0.0	0.0	0.0
2023-11-07 18:36:02.179534	7827.3152551651	90.0	104.232	99.926	0.0	0.0	0.0
2023-11-07 18:36:03.169347	7828.305067539215	90.0	104.177	99.9561	0.0	0.0	0.0
2023-11-07 18:36:04.175736	7829.311456918716	90.0	104.106	99.8516	0.0	0.0	0.0
2023-11-07 18:36:05.165145	7830.30086684227	90.0	104.058	99.838	0.0	0.0	0.0
2023-11-07 18:36:06.163640	7831.299360513687	90.0	103.993	99.748	0.0	0.0	0.0
2023-11-07 18:36:07.171710	7832.307431221008	90.0	103.947	99.7274	0.0	0.0	0.0
2023-11-07 18:36:08.159345	7833.295066833496	90.0	103.881	99.6289	0.0	0.0	0.0
2023-11-07 18:36:09.161136	7834.296856164932	90.0	103.831	99.6085	0.0	0.0	0.0
2023-11-07 18:36:10.181365	7835.317086219788	90.0	103.759	99.507	0.0	0.0	0.0
2023-11-07 18:36:11.174319	7836.310039520264	90.0	103.686	99.4875	0.0	0.0	0.0
2023-11-07 18:36:12.181076	7837.316796779633	90.0	103.626	99.3868	0.0	0.0	0.0
2023-11-07 18:36:13.192166	7838.327885866165	90.0	103.566	99.3731	0.0	0.0	0.0
2023-11-07 18:36:14.155763	7839.291482925415	90.0	103.509	99.2711	0.0	0.0	0.0
2023-11-07 18:36:15.170576	7840.306295871735	90.0	103.451	99.2518	0.0	0.0	0.0
2023-11-07 18:36:16.171165	7841.306885242462	90.0	103.4	99.1512	0.0	0.0	0.0
2023-11-07 18:36:17.177616	7842.313336133957	90.0	103.34	99.1455	0.0	0.0	0.0
2023-11-07 18:36:18.162044	7843.297763824463	90.0	103.276	99.0413	0.0	0.0	0.0
2023-11-07 18:36:19.161835	7844.297555446625	90.0	103.206	99.0161	0.0	0.0	0.0
2023-11-07 18:36:20.215194	7845.350914716721	90.0	103.145	98.915	0.0	0.0	0.0
2023-11-07 18:36:21.171555	7846.307275056839	90.0	103.081	98.8984	0.0	0.0	0.0
2023-11-07 18:36:22.168867	7847.304588317871	90.0	103.011	98.7914	0.0	0.0	0.0
2023-11-07 18:36:23.182721	7848.318441152573	90.0	102.95	98.7852	0.0	0.0	0.0
2023-11-07 18:36:24.178662	7849.314382314682	90.0	102.905	98.6871	0.0	0.0	0.0
2023-11-07 18:36:25.163572	7850.299291849136	90.0	102.853	98.6737	0.0	0.0	0.0
2023-11-07 18:36:26.161970	7851.2976903915405	90.0	102.793	98.5706	0.0	0.0	0.0
2023-11-07 18:36:27.154291	7852.290011644363	90.0	102.729	98.557	0.0	0.0	0.0
2023-11-07 18:36:28.170557	7853.306277275085	90.0	102.652	98.4426	0.0	0.0	0.0
2023-11-07 18:36:29.173441	7854.309161901474	90.0	102.587	98.4326	0.0	0.0	0.0
2023-11-07 18:36:30.160040	7855.295761346817	90.0	102.528	98.3337	0.0	0.0	0.0
2023-11-07 18:36:31.182976	7856.318696737289	90.0	102.469	98.3227	0.0	0.0	0.0
2023-11-07 18:36:32.198844	7857.334564208984	90.0	102.408	98.2139	0.0	0.0	0.0
2023-11-07 18:36:33.150640	7858.28636097908	90.0	102.348	98.1998	0.0	0.0	0.0
2023-11-07 18:36:34.168143	7859.303863525391	90.0	102.297	98.1019	0.0	0.0	0.0
2023-11-07 18:36:35.185265	7860.320985555649	90.0	102.229	98.0901	0.0	0.0	0.0
2023-11-07 18:36:36.178074	7861.3137946128845	90.0	102.171	97.9892	0.0	0.0	0.0
2023-11-07 18:36:37.153366	7862.289086103439	90.0	102.106	97.9669	0.0	0.0	0.0
2023-11-07 18:36:38.165629	7863.301348924637	90.0	102.024	97.8661	0.0	0.0	0.0
2023-11-07 18:36:39.190107	7864.325827598572	90.0	101.977	97.848	0.0	0.0	0.0
2023-11-07 18:36:40.166473	7865.302192687988	90.0	101.928	97.7482	0.0	0.0	0.0
2023-11-07 18:36:41.179469	7866.315188884735	90.0	101.855	97.7318	0.0	0.0	0.0
2023-11-07 18:36:42.163838	7867.299557924271	90.0	101.808	97.6334	0.0	0.0	0.0
2023-11-07 18:36:43.170846	7868.306565761566	90.0	101.734	97.62	0.0	0.0	0.0
2023-11-07 18:36:44.159501	7869.29522061348	90.0	101.688	97.5106	0.0	0.0	0.0
2023-11-07 18:36:45.209896	7870.345616579056	90.0	101.629	97.505	0.0	0.0	0.0
2023-11-07 18:36:46.164707	7871.300427436829	90.0	101.553	97.3927	0.0	0.0	0.0
2023-11-07 18:36:47.164819	7872.3005385398865	90.0	101.499	97.3785	0.0	0.0	0.0
2023-11-07 18:36:48.167751	7873.303471326828	90.0	101.441	97.2817	0.0	0.0	0.0
2023-11-07 18:36:49.199356	7874.335075616837	90.0	101.373	97.2584	0.0	0.0	0.0
2023-11-07 18:36:50.188145	7875.323865890503	90.0	101.311	97.1609	0.0	0.0	0.0
2023-11-07 18:36:51.167315	7876.30303478241	90.0	101.253	97.1453	0.0	0.0	0.0
2023-11-07 18:36:52.189054	7877.324775218964	90.0	101.192	97.0464	0.0	0.0	0.0
2023-11-07 18:36:53.192696	7878.328417539597	90.0	101.131	97.0273	0.0	0.0	0.0
2023-11-07 18:36:54.175144	7879.310864686966	90.0	101.089	96.9263	0.0	0.0	0.0
2023-11-07 18:36:55.182472	7880.318192243576	90.0	101.015	96.9077	0.0	0.0	0.0
2023-11-07 18:36:56.179550	7881.315270185471	90.0	100.95	96.8002	0.0	0.0	0.0
2023-11-07 18:36:57.175904	7882.31162405014	90.0	100.896	96.7913	0.0	0.0	0.0
2023-11-07 18:36:58.171220	7883.3069405555725	90.0	100.838	96.6994	0.0	0.0	0.0
2023-11-07 18:36:59.169586	7884.305306434631	90.0	100.77	96.6677	0.0	0.0	0.0
2023-11-07 18:37:00.171570	7885.3072900772095	90.0	100.72	96.5996	0.0	0.0	0.0
2023-11-07 18:37:01.157551	7886.2932715415955	90.0	100.661	96.5401	0.0	0.0	0.0
2023-11-07 18:37:02.171680	7887.307400226593	90.0	100.591	96.4612	0.0	0.0	0.0
2023-11-07 18:37:03.173222	7888.3089418411255	90.0	100.533	96.4353	0.0	0.0	0.0
2023-11-07 18:37:04.175772	7889.311492443085	90.0	100.472	96.3634	0.0	0.0	0.0
2023-11-07 18:37:05.149278	7890.284999132156	90.0	100.421	96.3262	0.0	0.0	0.0
2023-11-07 18:37:06.168558	7891.304279327393	90.0	100.356	96.2489	0.0	0.0	0.0
2023-11-07 18:37:07.150168	7892.285887956619	90.0	100.301	96.1939	0.0	0.0	0.0
2023-11-07 18:37:08.159564	7893.295284748077	90.0	100.238	96.1271	0.0	0.0	0.0
2023-11-07 18:37:09.185054	7894.320773839951	90.0	100.157	96.0811	0.0	0.0	0.0
2023-11-07 18:37:10.163153	7895.298873662949	90.0	100.106	96.0132	0.0	0.0	0.0
2023-11-07 18:37:11.172912	7896.308633089066	90.0	100.044	95.9538	0.0	0.0	0.0
2023-11-07 18:37:12.181107	7897.316828727722	90.0	99.9836	95.8708	0.0	0.0	0.0
2023-11-07 18:37:13.169465	7898.305185079575	90.0	99.9217	95.8366	0.0	0.0	0.0
2023-11-07 18:37:14.173925	7899.309644699097	90.0	99.8668	95.7777	0.0	0.0	0.0
2023-11-07 18:37:15.178005	7900.313725948334	90.0	99.8066	95.723	0.0	0.0	0.0
2023-11-07 18:37:16.172693	7901.3084127902985	90.0	99.7465	95.6563	0.0	0.0	0.0
2023-11-07 18:37:17.161138	7902.296858072281	90.0	99.6861	95.6052	0.0	0.0	0.0
2023-11-07 18:37:18.169127	7903.3048486709595	90.0	99.6336	95.5382	0.0	0.0	0.0
2023-11-07 18:37:19.167967	7904.303687334061	90.0	99.5503	95.4841	0.0	0.0	0.0
2023-11-07 18:37:20.169565	7905.305285215378	90.0	99.4823	95.4223	0.0	0.0	0.0
2023-11-07 18:37:21.162797	7906.298518180847	90.0	99.4272	95.3652	0.0	0.0	0.0
2023-11-07 18:37:22.166481	7907.302202224731	90.0	99.3673	95.3011	0.0	0.0	0.0
2023-11-07 18:37:23.162422	7908.2981424331665	90.0	99.3028	95.2494	0.0	0.0	0.0
2023-11-07 18:37:24.153347	7909.289067268372	90.0	99.2528	95.1849	0.0	0.0	0.0
2023-11-07 18:37:25.163779	7910.2995002269745	90.0	99.1829	95.1336	0.0	0.0	0.0
2023-11-07 18:37:26.168741	7911.304461717606	90.0	99.1322	95.0748	0.0	0.0	0.0
2023-11-07 18:37:27.157648	7912.293368339539	90.0	99.0565	95.0071	0.0	0.0	0.0
2023-11-07 18:37:28.181982	7913.317703008652	90.0	98.9925	94.9451	0.0	0.0	0.0
2023-11-07 18:37:29.164892	7914.300611972809	90.0	98.9711	94.8851	0.0	0.0	0.0
2023-11-07 18:37:30.152157	7915.287876844406	90.0	98.8947	94.8283	0.0	0.0	0.0
2023-11-07 18:37:31.144710	7916.280429840088	90.0	98.8495	94.7761	0.0	0.0	0.0
2023-11-07 18:37:32.167434	7917.303154468536	90.0	98.8086	94.7192	0.0	0.0	0.0
2023-11-07 18:37:33.170197	7918.305917024612	90.0	98.8059	94.6665	0.0	0.0	0.0
2023-11-07 18:37:34.166363	7919.302083969116	90.0	98.7218	94.6063	0.0	0.0	0.0
2023-11-07 18:37:35.146700	7920.282419681549	90.0	98.6749	94.5509	0.0	0.0	0.0
2023-11-07 18:37:36.162797	7921.298517227173	90.0	98.5821	94.4773	0.0	0.0	0.0
2023-11-07 18:37:37.162062	7922.297782897949	90.0	98.4951	94.4254	0.0	0.0	0.0
2023-11-07 18:37:38.150025	7923.285744905472	90.0	98.4161	94.3609	0.0	0.0	0.0
2023-11-07 18:37:39.203847	7924.339569330215	90.0	98.3676	94.3114	0.0	0.0	0.0
2023-11-07 18:37:40.168475	7925.30419588089	90.0	98.3176	94.2541	0.0	0.0	0.0
2023-11-07 18:37:41.161579	7926.297299385071	90.0	98.2552	94.1955	0.0	0.0	0.0
2023-11-07 18:37:42.178883	7927.314602613449	90.0	98.2276	94.1399	0.0	0.0	0.0
2023-11-07 18:37:43.165005	7928.300724983215	90.0	98.1681	94.074	0.0	0.0	0.0
2023-11-07 18:37:44.171420	7929.307141542435	90.0	98.1244	94.0211	0.0	0.0	0.0
2023-11-07 18:37:45.170768	7930.306488990784	90.0	98.0387	93.9575	0.0	0.0	0.0
2023-11-07 18:37:46.187889	7931.323608636856	90.0	97.9411	93.9019	0.0	0.0	0.0
2023-11-07 18:37:47.150407	7932.286127328873	90.0	97.8766	93.8377	0.0	0.0	0.0
2023-11-07 18:37:48.173088	7933.308809995651	90.0	97.8399	93.7827	0.0	0.0	0.0
2023-11-07 18:37:49.154716	7934.290436267853	90.0	97.7931	93.7233	0.0	0.0	0.0
2023-11-07 18:37:50.157359	7935.293079614639	90.0	97.7241	93.6604	0.0	0.0	0.0
2023-11-07 18:37:51.164052	7936.299772977829	90.0	97.6779	93.6139	0.0	0.0	0.0
2023-11-07 18:37:52.159709	7937.295428752899	90.0	97.6043	93.5477	0.0	0.0	0.0
2023-11-07 18:37:53.143333	7938.279052495956	90.0	97.5486	93.4903	0.0	0.0	0.0
2023-11-07 18:37:54.170920	7939.306639909744	90.0	97.4737	93.4244	0.0	0.0	0.0
2023-11-07 18:37:55.147467	7940.283187389374	90.0	97.3848	93.374	0.0	0.0	0.0
2023-11-07 18:37:56.157253	7941.292973995209	90.0	97.3389	93.306	0.0	0.0	0.0
2023-11-07 18:37:57.140453	7942.276173114777	90.0	97.2692	93.2489	0.0	0.0	0.0
2023-11-07 18:37:58.206627	7943.342349290848	90.0	97.2391	93.1912	0.0	0.0	0.0
2023-11-07 18:37:59.212702	7944.348424434662	90.0	97.1542	93.1332	0.0	0.0	0.0
2023-11-07 18:38:00.161612	7945.297332763672	90.0	97.1119	93.0822	0.0	0.0	0.0
2023-11-07 18:38:01.174455	7946.310178279877	90.0	97.0494	93.0185	0.0	0.0	0.0
2023-11-07 18:38:02.161819	7947.297541618347	90.0	96.9927	92.9612	0.0	0.0	0.0
2023-11-07 18:38:03.210489	7948.346210002899	90.0	96.9491	92.9021	0.0	0.0	0.0
2023-11-07 18:38:04.179597	7949.3153195381165	90.0	96.8577	92.8299	0.0	0.0	0.0
2023-11-07 18:38:05.142277	7950.2779994010925	90.0	96.791	92.7782	0.0	0.0	0.0
2023-11-07 18:38:06.188796	7951.3245170116425	90.0	96.7203	92.7104	0.0	0.0	0.0
2023-11-07 18:38:07.219071	7952.35479259491	90.0	96.6369	92.6561	0.0	0.0	0.0
2023-11-07 18:38:08.222891	7953.358612537384	90.0	96.5885	92.5983	0.0	0.0	0.0
2023-11-07 18:38:09.242527	7954.378248929977	90.0	96.52	92.5338	0.0	0.0	0.0
2023-11-07 18:38:10.205302	7955.341023683548	90.0	96.4689	92.4812	0.0	0.0	0.0
2023-11-07 18:38:11.238840	7956.374561071396	90.0	96.4165	92.4233	0.0	0.0	0.0
2023-11-07 18:38:12.243063	7957.3787841796875	90.0	96.3822	92.3623	0.0	0.0	0.0
2023-11-07 18:38:13.222096	7958.3578181266785	90.0	96.315	92.3084	0.0	0.0	0.0
2023-11-07 18:38:14.145192	7959.280911684036	90.0	96.2527	92.257	0.0	0.0	0.0
2023-11-07 18:38:15.140164	7960.275896072388	90.0	96.1632	92.1889	0.0	0.0	0.0
2023-11-07 18:38:16.137086	7961.272809505463	90.0	96.0846	92.1274	0.0	0.0	0.0
2023-11-07 18:38:17.200697	7962.336418867111	90.0	96.0291	92.0731	0.0	0.0	0.0
2023-11-07 18:38:18.182247	7963.317967176437	90.0	96.0018	92.0067	0.0	0.0	0.0
2023-11-07 18:38:19.147129	7964.282851457596	90.0	95.902	91.9542	0.0	0.0	0.0
2023-11-07 18:38:20.226751	7965.362471818924	90.0	95.8823	91.8931	0.0	0.0	0.0
2023-11-07 18:38:21.153237	7966.288959741592	90.0	95.8302	91.841	0.0	0.0	0.0
2023-11-07 18:38:22.239908	7967.37562918663	90.0	95.7772	91.7826	0.0	0.0	0.0
2023-11-07 18:38:23.192155	7968.327875614166	90.0	95.7138	91.7161	0.0	0.0	0.0
2023-11-07 18:38:24.193355	7969.329077243805	90.0	95.635	91.6658	0.0	0.0	0.0
2023-11-07 18:38:25.231014	7970.36673283577	90.0	95.5549	91.5959	0.0	0.0	0.0
2023-11-07 18:38:26.171664	7971.307384490967	90.0	95.4864	91.5366	0.0	0.0	0.0
2023-11-07 18:38:27.154360	7972.290080070496	90.0	95.4201	91.4798	0.0	0.0	0.0
2023-11-07 18:38:28.159372	7973.29509305954	90.0	95.3714	91.4192	0.0	0.0	0.0
2023-11-07 18:38:29.167065	7974.302785158157	90.0	95.3248	91.366	0.0	0.0	0.0
2023-11-07 18:38:30.190855	7975.326576948166	90.0	95.2575	91.3049	0.0	0.0	0.0
2023-11-07 18:38:31.157310	7976.293030977249	90.0	95.2349	91.2558	0.0	0.0	0.0
2023-11-07 18:38:32.178616	7977.314336061478	90.0	95.1382	91.184	0.0	0.0	0.0
2023-11-07 18:38:33.175606	7978.311326980591	90.0	95.0549	91.1261	0.0	0.0	0.0
2023-11-07 18:38:34.164137	7979.299856901169	90.0	94.9886	91.0621	0.0	0.0	0.0
2023-11-07 18:38:35.165814	7980.3015348911285	90.0	94.9036	91.0013	0.0	0.0	0.0
2023-11-07 18:38:36.147189	7981.282908678055	90.0	94.8598	90.9465	0.0	0.0	0.0
2023-11-07 18:38:37.159200	7982.294919967651	90.0	94.7982	90.8898	0.0	0.0	0.0
2023-11-07 18:38:38.149160	7983.284882068634	90.0	94.7692	90.83	0.0	0.0	0.0
2023-11-07 18:38:39.147721	7984.283440589905	90.0	94.7024	90.7751	0.0	0.0	0.0
2023-11-07 18:38:40.151749	7985.287469625473	90.0	94.6625	90.7064	0.0	0.0	0.0
2023-11-07 18:38:41.190214	7986.325934171677	90.0	94.5855	90.6526	0.0	0.0	0.0
2023-11-07 18:38:42.154415	7987.2901384830475	90.0	94.4965	90.5863	0.0	0.0	0.0
2023-11-07 18:38:43.191568	7988.327286243439	90.0	94.411	90.5302	0.0	0.0	0.0
2023-11-07 18:38:44.175973	7989.31169295311	90.0	94.3751	90.4731	0.0	0.0	0.0
2023-11-07 18:38:45.203488	7990.339208841324	90.0	94.2989	90.4156	0.0	0.0	0.0
2023-11-07 18:38:46.187102	7991.322821855545	90.0	94.2576	90.3532	0.0	0.0	0.0
2023-11-07 18:38:47.210462	7992.346183538437	90.0	94.2142	90.3056	0.0	0.0	0.0
2023-11-07 18:38:48.202445	7993.338166236877	90.0	94.1666	90.2323	0.0	0.0	0.0
2023-11-07 18:38:49.208928	7994.344648361206	90.0	94.0895	90.1834	0.0	0.0	0.0
2023-11-07 18:38:50.219756	7995.355477809906	90.0	94.0067	90.1149	0.0	0.0	0.0
2023-11-07 18:38:51.220778	7996.35649895668	90.0	93.9262	90.0623	0.0	0.0	0.0
2023-11-07 18:38:52.171595	7997.30731678009	90.0	93.8602	89.9973	0.0	0.0	0.0017723076923076922
2023-11-07 18:38:53.144641	7998.280363321304	90.0	93.8157	89.9423	0.0	0.0	0.0039876923076923075
2023-11-07 18:38:54.153575	7999.289298295975	90.0	93.7443	89.8828	0.0	0.0	0.053612307692307695
2023-11-07 18:38:55.210584	8000.346306085587	90.0	93.7044	89.827	0.0	0.0	0.07488
2023-11-07 18:38:56.165518	8001.301238775253	90.0	93.6427	89.7652	0.0	0.0	0.21444923076923078
2023-11-07 18:38:57.168994	8002.304714202881	90.0	93.5846	89.7046	0.0	0.0	0.2552123076923077
2023-11-07 18:38:58.160968	8003.29669046402	90.0	93.5115	89.646	0.0	0.0	0.48251076923076924
2023-11-07 18:38:59.222461	8004.358182668686	90.0	93.4217	89.5995	0.0	0.0	0.5427692307692308
2023-11-07 18:39:00.214465	8005.35018658638	90.0	93.3945	89.5274	0.0	0.0	0.8577969230769231
2023-11-07 18:39:01.148348	8006.284068107605	90.0	93.321	89.4752	0.0	0.0	0.978756923076923
2023-11-07 18:39:02.183644	8007.3193645477295	90.0	93.2575	89.4091	0.0	0.0	1.3894892307692306
2023-11-07 18:39:03.161730	8008.297449827194	90.0	93.2049	89.3558	0.0	0.0	1.4905107692307693
2023-11-07 18:39:04.164557	8009.300277233124	90.0	93.138	89.2952	0.0	0.0	1.9889723076923072
2023-11-07 18:39:05.209198	8010.344918727875	90.0	93.059	89.2377	0.0	0.0	2.171076923076923
2023-11-07 18:39:06.166897	8011.302617788315	90.0	93.0267	89.1774	0.0	0.0	2.8356923076923075
2023-11-07 18:39:07.192377	8012.328098297119	90.0	92.9452	89.1163	0.0	0.0	3.0523569230769234
2023-11-07 18:39:08.149830	8013.285550355911	90.0	92.9225	89.0676	0.0	0.0	3.832172307692308
2023-11-07 18:39:09.228863	8014.364583969116	90.0	92.8319	89.0023	0.0	0.0	4.083396923076923
2023-11-07 18:39:10.154480	8015.290200948715	90.0	92.7586	88.944	0.0	0.0	4.978412307692309
2023-11-07 18:39:11.153444	8016.289163827896	90.0	92.7064	88.8899	0.0	0.0	5.264196923076923
2023-11-07 18:39:12.159698	8017.295418739319	90.0	92.6411	88.828	0.0	0.0	6.169403076923078
2023-11-07 18:39:13.152849	8018.288568973541	90.0	92.5586	88.7798	0.0	0.0	6.594756923076924
2023-11-07 18:39:14.153392	8019.289112329483	90.0	92.5122	88.7235	0.0	0.0	7.720172307692308
2023-11-07 18:39:15.171321	8020.30704331398	90.0	92.4438	88.6663	0.0	0.0	8.19515076923077
2023-11-07 18:39:16.158908	8021.294629096985	90.0	92.4094	88.6121	0.0	0.0	9.444627692307693
2023-11-07 18:39:17.154183	8022.289905786514	90.0	92.3508	88.554	0.0	0.0	9.96923076923077
2023-11-07 18:39:18.203751	8023.339472293854	90.0	92.296	88.5046	0.0	0.0	11.201427692307691
2023-11-07 18:39:19.148565	8024.284296989441	90.0	92.2168	88.4522	0.0	0.0	11.772110769230768
2023-11-07 18:39:20.151086	8025.286806821823	90.0	92.1573	88.404	0.0	0.0	13.260849230769232
2023-11-07 18:39:21.157919	8026.293639183044	90.0	92.0971	88.3488	0.0	0.0	13.88115692307692
2023-11-07 18:39:22.172663	8027.308384418488	90.0	92.0276	88.2982	0.0	0.0	15.493956923076926
2023-11-07 18:39:23.208222	8028.343943595886	90.0	91.9534	88.241	0.0	0.0	16.163889230769232
2023-11-07 18:39:24.202819	8029.338541269302	90.0	91.8773	88.1935	0.0	0.0	17.90075076923077
2023-11-07 18:39:25.165703	8030.301423072815	90.0	91.8517	88.1548	0.0	0.0	18.620307692307694
2023-11-07 18:39:26.192169	8031.327889680862	90.0	91.8089	88.1017	0.0	0.0	20.67219692307693
2023-11-07 18:39:27.189044	8032.324765920639	90.0	91.7638	88.0572	0.0	0.0	21.444923076923075
2023-11-07 18:39:28.167616	8033.303337097168	90.0	91.701	88.0068	0.0	0.0	23.438769230769235
2023-11-07 18:39:29.188658	8034.324379682541	90.0	91.6398	87.9641	0.0	0.0	24.26112
2023-11-07 18:39:30.145762	8035.281483888626	90.0	91.5548	87.9106	0.0	0.0	26.595692307692303
